# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
-90.0000; -180.0000; -200.0000; 0.000000; 180.0000
-89.5500; -180.0000; -86.2947; 0.000048; -180.0000
-89.1000; -180.0000; -74.2537; 0.000194; -180.0000
-88.6500; -180.0000; -67.2106; 0.000436; 180.0000
-88.2000; -180.0000; -62.2143; 0.000775; 180.0000
-87.7500; -180.0000; -58.3403; 0.001211; 180.0000
-87.3000; -180.0000; -55.1772; 0.001742; -180.0000
-86.8500; -180.0000; -52.5059; 0.002370; -180.0000
-86.4000; -180.0000; -50.1961; 0.003092; -180.0000
-85.9500; -180.0000; -48.1641; 0.003907; 180.0000
-85.5000; -180.0000; -46.3533; 0.004812; -180.0000
-85.0500; -180.0000; -44.7238; 0.005805; -180.0000
-84.6000; -180.0000; -43.2464; 0.006881; 180.0000
-84.1500; -180.0000; -41.8997; 0.008036; -180.0000
-83.7000; -180.0000; -40.6673; 0.009261; 180.0000
-83.2500; -180.0000; -39.5368; 0.010548; -180.0000
-82.8000; -180.0000; -38.4989; 0.011887; -180.0000
-82.3500; -180.0000; -37.5462; 0.013264; 180.0000
-81.9000; -180.0000; -36.6736; 0.014666; 180.0000
-81.4500; -180.0000; -35.8770; 0.016075; -180.0000
-81.0000; -180.0000; -35.1539; 0.017471; 180.0000
-80.5500; -180.0000; -34.5028; 0.018830; 180.0000
-80.1000; -180.0000; -33.9233; 0.020130; -180.0000
-79.6500; -180.0000; -33.4159; 0.021340; 180.0000
-79.2000; -180.0000; -32.9820; 0.022434; 180.0000
-78.7500; -180.0000; -32.6242; 0.023377; -180.0000
-78.3000; -180.0000; -32.3460; 0.024138; 180.0000
-77.8500; -180.0000; -32.1522; 0.024682; 180.0000
-77.4000; -180.0000; -32.0494; 0.024976; -180.0000
-76.9500; -180.0000; -32.0458; 0.024987; -180.0000
